IT,EMBARCACIÓN,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12
1,BARCO 1,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0
2,BARCO 2,0,0,0.05,0.05,0.05,0.125,0.225,0.225,0.225,0.05,0,0
3,BARCO 3,0,0,0.05,0.05,0.1,0.25,0.3,0.25,0,0,0,0
4,BARCO 4,0,0,0.05,0.1,0.1,0.15,0.2,0.2,0.15,0.05,0,0
5,BARCO 5,0,0,0.05,0.1,0.1,0.15,0.2,0.2,0.15,0.05,0,0
6,BARCO 6,0,0,0,0,0,0,0,0,0.35,0.45,0.15,0.05
7,BARCO 7,0,0,0.05,0.1,0.1,0.15,0.2,0.2,0.15,0.05,0,0
8,BARCO 8,0,0,0,0,0,0,0,0,0.35,0.45,0.15,0.05
9,BARCO 9,0,0,0.1,0.1,0.1,0.1,0.15,0.15,0.1,0.1,0.05,0.05
10,BARCO 10,0,0,0.05,0.1,0.1,0.15,0.2,0.2,0.15,0.05,0,0
11,BARCO 11,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0
12,BARCO 12,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
13,BARCO 13,0,0,0,0,0,0,0.15,0.25,0.35,0.1,0.1,0.05
14,BARCO 14,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0
15,BARCO 15,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
16,BARCO 16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
17,BARCO 17,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,0
18,BARCO 18,0,0,0,0,0,0,0.25,0.35,0.35,0.05,0,0
19,BARCO 19,0,0,0.05,0.05,0.05,0.15,0.25,0.25,0.15,0.05,0,0
20,BARCO 20,0,0,0.05,0.05,0.05,0.15,0.25,0.25,0.15,0.05,0,0
21,BARCO 21,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
22,BARCO 22,0,0,0,0,0,0,0,0,0,0,0,0
23,BARCO 23,0.05,0.05,0.05,0.05,0.1,0.15,0.2,0.2,0.1,0.05,0,0
24,BARCO 24,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
25,BARCO 25,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0
26,BARCO 26,0.05,0.05,0.05,0.05,0.1,0.1,0.2,0.2,0.15,0.05,0,0
27,BARCO 27,0,0,0,0,0,0,0,0,0,0,0,0
28,BARCO 28,0,0,0,0,0,0,0,0,0,0,0,0
29,BARCO 29,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5
30,BARCO 30,0,0,0.05,0.05,0.05,0.15,0.25,0.25,0.15,0.05,0,0
